company_id,ticker,accession_number,form,filing_date,period_start,period_end,fiscal_year,fiscal_period,duration_days,canonical_field,taxonomy,source_tag,value_raw,value_standardized,unit,flow_or_stock,source_priority,source_url,loaded_at,cik,source_unit,reported_fiscal_year,frame,is_latest_restated,source_selection_method,source_selection_note,manual_value,absolute_gap,relative_gap,match_within_tolerance,reconciliation_status
amzn,AMZN,0001018724-24-000008,10-K,2024-02-02,2021-01-01,2021-12-31,2021,FY,364.0,capital_expenditure,us-gaap,PaymentsToAcquireProductiveAssets,61053000000.0,61053.0,USD_millions,flow,2,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000008/,2026-08-05T12:11:50+00:00,0001018724,USD,2023,CY2021,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,61053.0,0.0,0.0,True,match
amzn,AMZN,0001018724-23-000004,10-K,2023-02-03,,2021-12-31,2021,FY,,cash_and_equivalents,us-gaap,CashAndCashEquivalentsAtCarryingValue,36220000000.0,36220.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1018724/000101872423000004/,2026-08-05T12:11:50+00:00,0001018724,USD,2022,CY2021Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,36220.0,0.0,0.0,True,match
amzn,AMZN,0001018724-23-000004,10-K,2023-02-03,,2021-12-31,2021,FY,,current_assets,us-gaap,AssetsCurrent,161580000000.0,161580.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1018724/000101872423000004/,2026-08-05T12:11:50+00:00,0001018724,USD,2022,CY2021Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,161580.0,0.0,0.0,True,match
amzn,AMZN,0001018724-23-000004,10-K,2023-02-03,,2021-12-31,2021,FY,,current_liabilities,us-gaap,LiabilitiesCurrent,142266000000.0,142266.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1018724/000101872423000004/,2026-08-05T12:11:50+00:00,0001018724,USD,2022,CY2021Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,142266.0,0.0,0.0,True,match
amzn,AMZN,0001018724-24-000008,10-K,2024-02-02,2021-01-01,2021-12-31,2021,FY,364.0,free_cash_flow,project,derived:OperatingCashFlow-CapitalExpenditure,,-14726.0,USD_millions,flow,0,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000008/,2026-08-05T12:11:50+00:00,0001018724,USD,2023,CY2021,True,derived_from_latest_valid_components,Operating cash flow minus positive CapEx outflow,-14726.0,0.0,0.0,True,match
amzn,AMZN,0001018724-23-000004,10-K,2023-02-03,,2021-12-31,2021,FY,,inventory,us-gaap,InventoryNet,32640000000.0,32640.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1018724/000101872423000004/,2026-08-05T12:11:50+00:00,0001018724,USD,2022,CY2021Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,32640.0,0.0,0.0,True,match
amzn,AMZN,0001018724-24-000008,10-K,2024-02-02,2021-01-01,2021-12-31,2021,FY,364.0,net_income,us-gaap,NetIncomeLoss,33364000000.0,33364.0,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000008/,2026-08-05T12:11:50+00:00,0001018724,USD,2023,,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,33364.0,0.0,0.0,True,match
amzn,AMZN,0001018724-24-000008,10-K,2024-02-02,2021-01-01,2021-12-31,2021,FY,364.0,operating_cash_flow,us-gaap,NetCashProvidedByUsedInOperatingActivities,46327000000.0,46327.0,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000008/,2026-08-05T12:11:50+00:00,0001018724,USD,2023,CY2021,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,46327.0,0.0,0.0,True,match
amzn,AMZN,0001018724-24-000008,10-K,2024-02-02,2021-01-01,2021-12-31,2021,FY,364.0,operating_income,us-gaap,OperatingIncomeLoss,24879000000.0,24879.0,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000008/,2026-08-05T12:11:50+00:00,0001018724,USD,2023,CY2021,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,24879.0,0.0,0.0,True,match
amzn,AMZN,0001018724-24-000008,10-K,2024-02-02,2021-01-01,2021-12-31,2021,FY,364.0,revenue,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,469822000000.0,469822.0,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000008/,2026-08-05T12:11:50+00:00,0001018724,USD,2023,CY2021,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,469822.0,0.0,0.0,True,match
